id_user,word1,word2,freqs
0,pemerintah,menambah,1
0,menambah,lebih,2
0,lebih,posisi,2
0,posisi,untuk,1
0,untuk,jabatan,1
0,jabatan,baru,1
0,baru,perwira,1
0,perwira,tinggi,2
0,tinggi,tni,2
0,tni,sebagai,1
0,sebagai,salah,6
0,salah,satu,79
0,satu,upaya,1
0,upaya,meningkatkan,1
0,meningkatkan,profesionalisme,1
0,profesionalisme,dan,1
0,dan,peran,1
0,peran,prajurit,1
0,pemerintah,juga,5
0,juga,sedang,1
0,sedang,melakukan,1
0,melakukan,harmonisasi,1
0,harmonisasi,rancangan,1
0,rancangan,perpres,1
0,perpres,tentang,2
0,tentang,organisasi,3
0,organisasi,tni,1
0,tni,yang,1
0,yang,menambah,1
0,lebih,dari,23
0,dari,posisi,1
0,posisi,baru,2
0,baru,untuk,4
0,untuk,perwira,2
0,perwira,pangkat,1
0,pangkat,kolonel,1
0,kolonel,dan,1
0,dan,lebih,1
0,kata,presiden,15
0,presiden,joko,125
0,joko,widodo,185
0,widodo,dalam,5
0,dalam,amanatnya,1
0,amanatnya,saat,1
0,saat,upacara,4
0,upacara,peringatan,13
0,peringatan,hut,7
0,hut,ke,20
0,ke,tni,6
0,tni,di,6
0,di,lanud,2
0,lanud,halim,3
0,halim,perdanakusuma,10
0,untuk,memperkuat,2
0,memperkuat,tni,1
0,tni,dalam,2
0,dalam,berperan,1
0,berperan,menjaga,1
0,menjaga,bangsa,1
0,juga,berupaya,1
0,berupaya,menambah,1
0,menambah,jumlah,1
0,jumlah,alat,1
0,alat,utama,1
0,utama,sistem,1
0,sistem,senjata,1
0,senjata,memenuhi,1
0,memenuhi,target,1
0,target,kekuatan,1
0,kekuatan,pokok,1
0,pokok,minimum,1
0,minimum,tahap,1
0,selain,itu,25
0,juga,terus,1
0,terus,berusaha,1
0,berusaha,untuk,1
0,untuk,meningkatkan,2
0,meningkatkan,kesejahteraan,3
0,kesejahteraan,dan,2
0,dan,fasilitas,1
0,fasilitas,kerja,1
0,kerja,untuk,2
0,untuk,prajurit,1
0,prajurit,tni,4
0,tni,huttni,1
0,huttni,indonesia,1
0,indonesia,newsupdate,7
0,newsupdate,beritasatu,223
0,pemerintah,provinsi,12
0,provinsi,dki,15
0,dki,jakarta,134
0,tengah,menyiapkan,2
0,menyiapkan,jalur,1
0,jalur,sepeda,3
0,di,sepanjang,8
0,sepanjang,jalan,3
0,jalan,yang,8
0,yang,diberlakukan,2
0,diberlakukan,kebijakan,1
0,kebijakan,sistem,2
0,sistem,ganjil,3
0,ganjil,genap,16
0,sepeda,akan,1
0,akan,dilengkapi,1
0,dilengkapi,rambu,2
0,rambu,dan,3
0,dan,marka,3
0,sehingga,berkekuatan,1
0,berkekuatan,hukum,1
0,hukum,tetap,1
0,pelanggar,dapat,1
0,dapat,dikenakan,1
0,dikenakan,sanksi,1
0,sanksi,sebesar,1
0,sebesar,rp,17
0,kalau,jalur,1
0,sepeda,sudah,1
0,sudah,permanen,1
0,nanti,kan,1
0,kan,dilengkapi,1
0,sepanjang,rambu,1
0,marka,itu,1
0,itu,mempunyai,1
0,mempunyai,kekuatan,1
0,kekuatan,tetap,1
0,polisi,bisa,1
0,bisa,menindak,1
0,menindak,pelanggar,1
0,pelanggar,yang,1
0,yang,tidak,30
0,tidak,mematuhi,1
0,mematuhi,rambu,1
0,rambu,tersebut,1
0,ujar,kepala,1
0,kepala,sub,1
0,sub,direktorat,2
0,direktorat,pembinaan,1
0,pembinaan,dan,1
0,dan,penegakan,2
0,penegakan,hukum,5
0,hukum,direktorat,1
0,direktorat,lalu,1
0,lalu,lintas,11
0,lintas,polda,1
0,polda,metro,12
0,metro,jaya,15
0,jaya,akbp,2
0,akbp,m,1
0,m,nasir,1
0,bagaimana,contohnya,1
0,contohnya,misalnya,1
0,misalnya,sudah,1
0,sudah,dipasang,1
0,dipasang,rambu,1
0,rambu,merupakan,1
0,merupakan,jalur,1
0,jalur,khusus,2
0,khusus,untuk,7
0,untuk,sepeda,1
0,lalu,ada,1
0,ada,pemasangan,1
0,pemasangan,markanya,1
0,dan,sebagainya,4
0,maka,ketika,1
0,ketika,ada,1
0,ada,pelanggaran,1
0,pelanggaran,di,1
0,di,luar,19
0,luar,sepeda,1
0,itu,termasuk,3
0,termasuk,pelanggaran,1
0,pelanggaran,lalu,1
0,ungkap,nasir,1
0,nasir,jalursepeda,1
0,jalursepeda,langgarlalulintas,1
0,langgarlalulintas,lalulintas,1
0,lalulintas,newsupdate,1
0,panglima,tni,6
0,tni,marsekal,1
0,marsekal,hadi,1
0,hadi,tjahjanto,4
0,tjahjanto,mengatakan,1
0,perayaan,hari,5
0,hari,ulang,10
0,ulang,tahun,16
0,tahun,ke,9
0,tni,dilaksanakan,1
0,dilaksanakan,meriah,1
0,meriah,mulai,1
0,mulai,dari,17
0,dari,parade,1
0,parade,dan,1
0,dan,defile,1
0,defile,kendaraan,1
0,kendaraan,tempur,2
0,tahun,ini,32
0,ini,hadir,1
0,hadir,pesawat,1
0,pesawat,ca,1
0,ca,atau,1
0,atau,pesawat,1
0,pesawat,tanpa,3
0,tanpa,awak,4
0,awak,yang,1
0,yang,dimiliki,4
0,dimiliki,tni,1
0,ketika,latihan,1
0,latihan,gabungan,2
0,gabungan,tni,1
0,di,situbondo,2
0,awak,tersebut,1
0,tersebut,sudah,2
0,sudah,melalukan,1
0,melalukan,penembakan,1
0,penembakan,rudal,1
0,rudal,dan,1
0,dan,hasilnya,1
0,hasilnya,sangat,1
0,sangat,baik,2
0,ujar,hadi,1
0,tjahjanto,usai,1
0,usai,peringatan,1
0,di,taxy,1
0,taxy,way,1
0,way,echo,1
0,echo,lanud,1
